customer_id,customer_name,customer_segment,country,kyc_risk,pep_flag,expected_monthly_volume
CUST10865,Customer 0866,Consumer,United States,Low,0,4038.74
CUST10866,Customer 0867,Consumer,Turkey,Low,0,8564.6
CUST10867,Customer 0868,Consumer,Russia,Medium,0,2572.27
CUST10868,Customer 0869,Commercial,United States,High,0,72545.9
CUST10869,Customer 0870,Consumer,United States,Low,0,5861.01
CUST10870,Customer 0871,Small Business,Canada,Medium,0,22671.62
CUST10871,Customer 0872,Consumer,United States,Low,0,23460.72
CUST10872,Customer 0873,Small Business,Mexico,Low,0,10648.89
CUST10873,Customer 0874,Consumer,Turkey,Medium,0,1083.43
CUST10874,Customer 0875,Small Business,United States,Medium,0,49341.85
CUST10875,Customer 0876,Small Business,United States,Low,0,91403.25
CUST10876,Customer 0877,Consumer,United Arab Emirates,Low,0,13129.2
CUST10877,Customer 0878,Consumer,United States,Low,0,8542.34
CUST10878,Customer 0879,Consumer,India,Medium,0,3778.6
CUST10879,Customer 0880,Consumer,United States,Medium,0,3456.56
CUST10880,Customer 0881,Consumer,Nigeria,Low,0,4012.6
CUST10881,Customer 0882,Consumer,United States,Low,0,4844.93
CUST10882,Customer 0883,Commercial,Turkey,Low,0,14880.21
CUST10883,Customer 0884,Small Business,United States,Medium,0,5208.9
CUST10884,Customer 0885,Consumer,Russia,Medium,0,54865.73
CUST10885,Customer 0886,Small Business,United States,Low,0,3469.55
CUST10886,Customer 0887,Consumer,United Kingdom,High,0,11820.72
CUST10887,Customer 0888,Consumer,Russia,Medium,0,5376.74
CUST10888,Customer 0889,Consumer,United States,Medium,0,16755.09
CUST10889,Customer 0890,Small Business,United States,Medium,0,12266.32
CUST10890,Customer 0891,Small Business,India,Low,0,33362.99
CUST10891,Customer 0892,Consumer,Nigeria,Low,0,15151.85
CUST10892,Customer 0893,Consumer,India,Medium,0,2863.18
CUST10893,Customer 0894,Small Business,Russia,Low,0,10482.31
CUST10894,Customer 0895,Consumer,United States,Low,0,12208.89
CUST10895,Customer 0896,Commercial,India,Medium,0,3472.46
CUST10896,Customer 0897,Consumer,Canada,Low,0,14039.03
CUST10897,Customer 0898,Consumer,Mexico,Medium,0,54721.63
CUST10898,Customer 0899,Small Business,Canada,High,0,4047.28
CUST10899,Customer 0900,Consumer,United States,Low,0,10869.63
CUST10900,Customer 0901,Small Business,United States,Low,0,18565.05
CUST10901,Customer 0902,Consumer,United States,Medium,0,69034.83
CUST10902,Customer 0903,Commercial,United States,Low,0,8182.95
CUST10903,Customer 0904,Small Business,United States,Low,0,20183.05
CUST10904,Customer 0905,Commercial,United States,Medium,0,2860.32
CUST10905,Customer 0906,Consumer,Turkey,Low,0,484.46
CUST10906,Customer 0907,Consumer,United States,Low,0,13239.75
CUST10907,Customer 0908,Consumer,Turkey,Low,0,7793.76
CUST10908,Customer 0909,Small Business,United Arab Emirates,Low,0,7119.82
CUST10909,Customer 0910,Small Business,United States,Low,0,220411.27
CUST10910,Customer 0911,Small Business,United States,Low,0,7806.65
CUST10911,Customer 0912,Commercial,United States,Medium,0,12375.86
CUST10912,Customer 0913,Consumer,Mexico,Low,0,29044.48
CUST10913,Customer 0914,Consumer,United States,High,0,12275.1
CUST10914,Customer 0915,Commercial,United States,Low,0,17981.72
CUST10915,Customer 0916,Consumer,China,Low,0,5285.36
CUST10916,Customer 0917,Consumer,United States,Low,0,21928.24
CUST10917,Customer 0918,Small Business,United States,Low,0,8917.15
CUST10918,Customer 0919,Consumer,Mexico,Medium,0,3703.12
CUST10919,Customer 0920,Consumer,United States,Medium,0,20074.8
CUST10920,Customer 0921,Consumer,United Kingdom,Medium,0,5269.14
CUST10921,Customer 0922,Consumer,India,Medium,1,22274.24
CUST10922,Customer 0923,Commercial,United Arab Emirates,High,0,8885.2
CUST10923,Customer 0924,Consumer,United States,Low,0,8462.81
CUST10924,Customer 0925,Consumer,United Arab Emirates,Medium,0,12869.59
CUST10925,Customer 0926,Consumer,United States,Medium,0,32473.65
CUST10926,Customer 0927,Small Business,United States,Low,0,2323.85
CUST10927,Customer 0928,Small Business,India,Low,0,3059.74
CUST10928,Customer 0929,Small Business,Turkey,Low,0,5821.72
CUST10929,Customer 0930,Consumer,India,Medium,0,3902.66
CUST10930,Customer 0931,Small Business,United States,Medium,0,3821.12
CUST10931,Customer 0932,Consumer,Nigeria,Low,0,10961.45
CUST10932,Customer 0933,Consumer,United States,Low,0,5244.75
CUST10933,Customer 0934,Small Business,China,Low,0,17570.75
CUST10934,Customer 0935,Small Business,United States,Medium,0,4017.96
CUST10935,Customer 0936,Consumer,United States,Low,0,26695.4
CUST10936,Customer 0937,Consumer,United States,Medium,0,18633.41
CUST10937,Customer 0938,Small Business,United States,Low,0,2701.93
CUST10938,Customer 0939,Small Business,Turkey,Low,0,2849.27
CUST10939,Customer 0940,Commercial,United States,Medium,0,8852.39
CUST10940,Customer 0941,Small Business,United States,Medium,0,6582.5
CUST10941,Customer 0942,Consumer,China,High,0,37490.68
CUST10942,Customer 0943,Small Business,United States,Low,0,11095.42
CUST10943,Customer 0944,Small Business,United Arab Emirates,Low,0,3955.22
CUST10944,Customer 0945,Small Business,United States,Low,0,12733.02
CUST10945,Customer 0946,Consumer,Russia,Low,0,5995.87
CUST10946,Customer 0947,Small Business,Canada,Low,1,4060.41
CUST10947,Customer 0948,Small Business,United Kingdom,Low,0,15528.68
CUST10948,Customer 0949,Consumer,United States,Medium,0,101504.19
CUST10949,Customer 0950,Consumer,India,High,0,2799.35
CUST10950,Customer 0951,Consumer,Turkey,Low,1,6668.51
CUST10951,Customer 0952,Consumer,Nigeria,Low,0,35429.89
CUST10952,Customer 0953,Small Business,United States,Medium,0,4971.38
CUST10953,Customer 0954,Small Business,Mexico,Low,0,3284.91
CUST10954,Customer 0955,Consumer,United States,High,0,26357.28
CUST10955,Customer 0956,Consumer,United States,Low,0,12066.54
CUST10956,Customer 0957,Small Business,Turkey,Low,0,7176.52
CUST10957,Customer 0958,Consumer,United Kingdom,Medium,0,10788.57
CUST10958,Customer 0959,Consumer,United States,Low,0,25960.4
CUST10959,Customer 0960,Small Business,United States,High,0,25668.3
CUST10960,Customer 0961,Small Business,Russia,High,0,10100.88
CUST10961,Customer 0962,Small Business,United Arab Emirates,Medium,0,27485.08
CUST10962,Customer 0963,Consumer,United Arab Emirates,Low,0,12436.7
CUST10963,Customer 0964,Commercial,China,Low,0,3147.43
CUST10964,Customer 0965,Commercial,United States,Low,0,5932.61
CUST10965,Customer 0966,Consumer,United States,Low,0,7483.7
CUST10966,Customer 0967,Commercial,United States,Low,0,31395.38
CUST10967,Customer 0968,Small Business,Nigeria,Medium,0,8831.01
CUST10968,Customer 0969,Consumer,Mexico,Medium,0,9615.94
CUST10969,Customer 0970,Small Business,Nigeria,Low,0,29612.2
CUST10970,Customer 0971,Small Business,United States,Low,0,5345.92
CUST10971,Customer 0972,Small Business,United Kingdom,Low,0,9737.13
CUST10972,Customer 0973,Small Business,United States,Low,0,6823.6
CUST10973,Customer 0974,Consumer,United States,Medium,0,13178.12
CUST10974,Customer 0975,Consumer,China,Medium,0,178603.72
CUST10975,Customer 0976,Consumer,United States,Low,0,9259.76
CUST10976,Customer 0977,Small Business,Nigeria,High,1,15264.87
CUST10977,Customer 0978,Consumer,United States,Medium,0,5769.25
CUST10978,Customer 0979,Small Business,Mexico,Medium,0,4802.1
CUST10979,Customer 0980,Consumer,India,Medium,0,8540.77
CUST10980,Customer 0981,Consumer,Nigeria,Medium,0,10325.28
CUST10981,Customer 0982,Small Business,United Arab Emirates,Low,0,10546.06
CUST10982,Customer 0983,Consumer,Canada,Medium,0,861.58
CUST10983,Customer 0984,Small Business,United States,Medium,0,5166.11
CUST10984,Customer 0985,Consumer,Canada,Low,0,5931.19
CUST10985,Customer 0986,Small Business,United States,Medium,0,14581.83
CUST10986,Customer 0987,Consumer,China,Low,0,10377.49
CUST10987,Customer 0988,Small Business,United States,Low,0,18646.99
CUST10988,Customer 0989,Consumer,United States,Low,0,16478.48
CUST10989,Customer 0990,Commercial,Nigeria,Low,0,6370.39
CUST10990,Customer 0991,Consumer,United States,Medium,0,26734.82
CUST10991,Customer 0992,Commercial,India,Medium,1,8673.88
CUST10992,Customer 0993,Consumer,United States,Low,0,3875.34
CUST10993,Customer 0994,Small Business,Russia,Low,0,4027.22
CUST10994,Customer 0995,Consumer,United States,Low,0,5011.2
CUST10995,Customer 0996,Consumer,United States,Low,0,14258.71
CUST10996,Customer 0997,Commercial,United States,Low,0,3051.3
CUST10997,Customer 0998,Consumer,United States,Low,0,29620.65
CUST10998,Customer 0999,Commercial,United States,Low,0,30644.83
CUST10999,Customer 1000,Consumer,United States,Low,0,5832.31
CUST11000,Customer 1001,Consumer,United States,Low,0,2394.92
CUST11001,Customer 1002,Consumer,Nigeria,Low,0,7402.57
CUST11002,Customer 1003,Commercial,Russia,Low,0,12010.48
CUST11003,Customer 1004,Consumer,Mexico,Low,0,6222.65
CUST11004,Customer 1005,Small Business,China,Low,0,47862.94
CUST11005,Customer 1006,Consumer,United Kingdom,Low,0,3740.56
CUST11006,Customer 1007,Small Business,Turkey,Low,0,3791.84
CUST11007,Customer 1008,Consumer,United Arab Emirates,Medium,0,32266.25
CUST11008,Customer 1009,Small Business,United Arab Emirates,High,0,4029.23
CUST11009,Customer 1010,Consumer,Nigeria,Medium,0,5247.02
CUST11010,Customer 1011,Consumer,United States,Low,0,4707.58
CUST11011,Customer 1012,Consumer,India,Low,0,5682.9
CUST11012,Customer 1013,Consumer,Mexico,Medium,0,4102.67
CUST11013,Customer 1014,Consumer,United Kingdom,Low,0,42073.84
CUST11014,Customer 1015,Small Business,Nigeria,Medium,0,28823.73
CUST11015,Customer 1016,Consumer,United States,Medium,0,3758.84
CUST11016,Customer 1017,Small Business,India,High,0,3627.12
CUST11017,Customer 1018,Small Business,United Kingdom,Low,0,18620.19
CUST11018,Customer 1019,Small Business,Canada,Low,0,3772.47
CUST11019,Customer 1020,Commercial,United States,High,0,3352.97
CUST11020,Customer 1021,Consumer,United Arab Emirates,Medium,0,4995.85
CUST11021,Customer 1022,Consumer,United Arab Emirates,High,0,9905.45
CUST11022,Customer 1023,Small Business,United Arab Emirates,Low,0,8967.74
CUST11023,Customer 1024,Consumer,China,Low,0,10189.45
CUST11024,Customer 1025,Consumer,United States,Low,0,11705.87
CUST11025,Customer 1026,Consumer,Mexico,Low,0,3547.22
CUST11026,Customer 1027,Commercial,United Arab Emirates,Low,0,8516.74
CUST11027,Customer 1028,Consumer,United Kingdom,Low,0,10541.03
CUST11028,Customer 1029,Consumer,United States,Medium,0,44528.82
CUST11029,Customer 1030,Commercial,United States,Low,0,1067.95
CUST11030,Customer 1031,Consumer,United Arab Emirates,Low,0,13744.04
CUST11031,Customer 1032,Consumer,United States,Medium,0,2878.56
CUST11032,Customer 1033,Small Business,Nigeria,Low,0,34465.04
CUST11033,Customer 1034,Small Business,Russia,Low,0,9058.9
CUST11034,Customer 1035,Commercial,Canada,Low,0,9552.49
CUST11035,Customer 1036,Consumer,United States,Medium,0,5566.16
CUST11036,Customer 1037,Consumer,United States,Low,0,15711.97
CUST11037,Customer 1038,Consumer,United States,High,0,12216.51
CUST11038,Customer 1039,Consumer,Canada,Low,0,7127.62
CUST11039,Customer 1040,Consumer,China,Low,0,11783.39
CUST11040,Customer 1041,Consumer,United States,Low,0,5590.89
CUST11041,Customer 1042,Small Business,India,High,0,20674.67
CUST11042,Customer 1043,Small Business,United States,Low,0,10774.54
CUST11043,Customer 1044,Consumer,United Kingdom,Medium,0,10355.26
CUST11044,Customer 1045,Consumer,United Arab Emirates,High,0,33589.98
CUST11045,Customer 1046,Consumer,United States,Low,0,14006.46
CUST11046,Customer 1047,Consumer,United States,Medium,0,17451.8
CUST11047,Customer 1048,Consumer,Mexico,Low,0,40778.42
CUST11048,Customer 1049,Consumer,United States,Low,0,5036.88
CUST11049,Customer 1050,Commercial,United States,Low,0,9207.67
CUST11050,Customer 1051,Commercial,Canada,Medium,1,12612.53
CUST11051,Customer 1052,Commercial,United Arab Emirates,High,0,5738.66
CUST11052,Customer 1053,Consumer,Turkey,Low,0,29204.93
CUST11053,Customer 1054,Consumer,Turkey,High,0,5393.76
CUST11054,Customer 1055,Consumer,China,Medium,0,5093.87
CUST11055,Customer 1056,Small Business,United Kingdom,Medium,0,11483.46
CUST11056,Customer 1057,Consumer,United Kingdom,Low,0,26028.41
CUST11057,Customer 1058,Consumer,United States,Low,0,7339.7
CUST11058,Customer 1059,Consumer,United States,Low,0,6015.69
CUST11059,Customer 1060,Consumer,United States,Medium,0,7205.87
CUST11060,Customer 1061,Consumer,United States,Low,0,1575.84
CUST11061,Customer 1062,Small Business,United Arab Emirates,Medium,0,3620.44
CUST11062,Customer 1063,Consumer,Canada,Medium,0,21608.08
CUST11063,Customer 1064,Commercial,Canada,Low,0,22122.56
CUST11064,Customer 1065,Consumer,Turkey,Low,0,6890.12
CUST11065,Customer 1066,Consumer,Turkey,High,0,36574.15
CUST11066,Customer 1067,Consumer,United States,Medium,0,22706.12
CUST11067,Customer 1068,Consumer,Mexico,Low,0,14117.26
CUST11068,Customer 1069,Consumer,Nigeria,Medium,0,30863.81
CUST11069,Customer 1070,Commercial,United States,Low,0,23255.97
CUST11070,Customer 1071,Consumer,United Arab Emirates,Low,0,1197.63
CUST11071,Customer 1072,Small Business,United States,Low,0,1904.76
CUST11072,Customer 1073,Consumer,India,Medium,0,1710.55
CUST11073,Customer 1074,Small Business,India,Medium,0,12775.78
CUST11074,Customer 1075,Consumer,United States,Medium,0,18626.18
CUST11075,Customer 1076,Commercial,United States,High,0,1482.1
CUST11076,Customer 1077,Consumer,United States,Low,0,5277.62
CUST11077,Customer 1078,Consumer,United States,Low,0,5444.68
CUST11078,Customer 1079,Commercial,China,Low,1,24327.72
CUST11079,Customer 1080,Commercial,United States,Low,0,3841.27
CUST11080,Customer 1081,Consumer,Mexico,Low,0,2794.08
CUST11081,Customer 1082,Consumer,Turkey,Medium,0,11941.76
CUST11082,Customer 1083,Consumer,Nigeria,Low,0,18304.27
CUST11083,Customer 1084,Consumer,United States,Low,0,11953.16
CUST11084,Customer 1085,Small Business,United States,Medium,0,16543.63
CUST11085,Customer 1086,Small Business,Turkey,Low,0,12799.84
CUST11086,Customer 1087,Consumer,United States,High,0,17557.08
CUST11087,Customer 1088,Small Business,United States,Low,1,15766.02
CUST11088,Customer 1089,Small Business,United Kingdom,Medium,0,8420.66
CUST11089,Customer 1090,Consumer,United States,Low,0,3163.08
CUST11090,Customer 1091,Small Business,India,Low,0,1673.74
CUST11091,Customer 1092,Consumer,United Kingdom,Medium,0,2572.64
CUST11092,Customer 1093,Small Business,Mexico,Low,0,3549.05
CUST11093,Customer 1094,Small Business,Russia,Medium,0,6945.84
CUST11094,Customer 1095,Small Business,Canada,Medium,0,17548.18
CUST11095,Customer 1096,Consumer,Russia,Low,1,8982.55
CUST11096,Customer 1097,Small Business,United States,Low,0,3345.22
CUST11097,Customer 1098,Consumer,United States,Medium,0,18458.51
CUST11098,Customer 1099,Consumer,United States,Low,1,5348.41
CUST11099,Customer 1100,Consumer,China,Medium,1,34839.46
CUST11100,Customer 1101,Commercial,United States,Low,0,14483.14
CUST11101,Customer 1102,Consumer,United States,Low,0,2141.73
CUST11102,Customer 1103,Consumer,China,Medium,0,8660.19
CUST11103,Customer 1104,Consumer,United States,Low,0,12063.19
CUST11104,Customer 1105,Consumer,United States,Medium,0,16230.36
CUST11105,Customer 1106,Consumer,United States,Medium,0,2671.88
CUST11106,Customer 1107,Small Business,United Arab Emirates,Medium,0,6102.43
CUST11107,Customer 1108,Small Business,United States,Low,0,94440.76
CUST11108,Customer 1109,Small Business,United States,Low,0,5626.44
CUST11109,Customer 1110,Consumer,United States,Low,0,17039.54
CUST11110,Customer 1111,Consumer,United States,Low,0,4795.34
CUST11111,Customer 1112,Commercial,United States,High,0,1375.83
CUST11112,Customer 1113,Consumer,Nigeria,Low,0,28413.88
CUST11113,Customer 1114,Consumer,China,Low,0,6474.37
CUST11114,Customer 1115,Small Business,Canada,Low,0,139630.35
CUST11115,Customer 1116,Small Business,United States,Low,0,34989.84
CUST11116,Customer 1117,Consumer,United Arab Emirates,Medium,0,11397.45
CUST11117,Customer 1118,Consumer,Canada,Low,0,10543.71
CUST11118,Customer 1119,Commercial,Nigeria,High,0,35884.77
CUST11119,Customer 1120,Consumer,China,Low,0,15531.49
CUST11120,Customer 1121,Small Business,United States,High,0,4704.03
CUST11121,Customer 1122,Small Business,United States,High,0,27169.6
CUST11122,Customer 1123,Small Business,Turkey,Low,0,14503.2
CUST11123,Customer 1124,Consumer,United States,High,0,2778.38
CUST11124,Customer 1125,Consumer,United Kingdom,Low,0,9956.05
CUST11125,Customer 1126,Small Business,United States,Low,0,4820.94
CUST11126,Customer 1127,Small Business,United Kingdom,Medium,0,11237.82
CUST11127,Customer 1128,Consumer,United States,Medium,0,44616.15
CUST11128,Customer 1129,Consumer,United States,Low,0,21645.45
CUST11129,Customer 1130,Consumer,China,Medium,0,23260.13
CUST11130,Customer 1131,Small Business,China,Medium,0,7503.18
CUST11131,Customer 1132,Small Business,United States,Medium,0,6841.82
CUST11132,Customer 1133,Consumer,Nigeria,Low,0,27330.36
CUST11133,Customer 1134,Small Business,Mexico,Low,0,7874.44
CUST11134,Customer 1135,Small Business,Canada,High,0,53709.2
CUST11135,Customer 1136,Consumer,United States,Low,0,23009.36
CUST11136,Customer 1137,Consumer,United Kingdom,Medium,1,19907.23
CUST11137,Customer 1138,Small Business,United States,Medium,0,11609.67
CUST11138,Customer 1139,Consumer,Canada,Low,0,4192.61
CUST11139,Customer 1140,Small Business,Turkey,Medium,0,1731.24
CUST11140,Customer 1141,Consumer,United States,Low,0,4951.5
CUST11141,Customer 1142,Consumer,India,Low,0,8640.71
CUST11142,Customer 1143,Consumer,United States,Medium,0,18421.83
CUST11143,Customer 1144,Consumer,United States,Low,0,2261.1
CUST11144,Customer 1145,Consumer,Canada,Medium,0,4917.45
CUST11145,Customer 1146,Consumer,United States,Low,0,5392.26
CUST11146,Customer 1147,Consumer,United States,High,0,29729.63
CUST11147,Customer 1148,Consumer,United States,Low,0,1962.45
CUST11148,Customer 1149,Consumer,Canada,Medium,0,43657.79
CUST11149,Customer 1150,Consumer,Canada,High,0,3541.52
CUST11150,Customer 1151,Consumer,Turkey,Low,0,24355.2
CUST11151,Customer 1152,Consumer,United States,Low,0,15327.04
CUST11152,Customer 1153,Consumer,Nigeria,Medium,0,11027.06
CUST11153,Customer 1154,Small Business,Nigeria,Medium,0,8505.05
CUST11154,Customer 1155,Consumer,United Kingdom,Low,0,11601.3
CUST11155,Customer 1156,Consumer,Nigeria,Medium,0,4657.59
CUST11156,Customer 1157,Consumer,China,Low,0,26489.88
CUST11157,Customer 1158,Small Business,Canada,Low,0,13323.53
CUST11158,Customer 1159,Consumer,United Kingdom,Medium,0,39183.54
CUST11159,Customer 1160,Consumer,Nigeria,Low,0,5566.59
CUST11160,Customer 1161,Commercial,China,Low,0,3206.34
CUST11161,Customer 1162,Consumer,United States,Low,0,2822.0
CUST11162,Customer 1163,Consumer,Mexico,Low,0,65186.82
CUST11163,Customer 1164,Consumer,Mexico,Low,0,4148.09
CUST11164,Customer 1165,Consumer,United Arab Emirates,Medium,1,7339.94
CUST11165,Customer 1166,Commercial,Nigeria,Low,0,7193.32
CUST11166,Customer 1167,Small Business,United States,Medium,0,5978.19
CUST11167,Customer 1168,Consumer,United Arab Emirates,Low,0,3680.77
CUST11168,Customer 1169,Consumer,United States,Low,0,33468.31
CUST11169,Customer 1170,Commercial,United States,Medium,0,6111.84
CUST11170,Customer 1171,Consumer,Mexico,Low,0,15487.35
CUST11171,Customer 1172,Small Business,United States,Low,1,3235.49
CUST11172,Customer 1173,Commercial,United Arab Emirates,Medium,0,11261.45
CUST11173,Customer 1174,Consumer,United States,Low,0,4402.85
CUST11174,Customer 1175,Commercial,United States,Low,0,10435.23
CUST11175,Customer 1176,Consumer,United States,Low,0,6583.85
CUST11176,Customer 1177,Small Business,India,Low,0,4812.71
CUST11177,Customer 1178,Consumer,Nigeria,Low,0,15350.42
CUST11178,Customer 1179,Small Business,China,Medium,0,11454.84
CUST11179,Customer 1180,Consumer,United States,Medium,0,19323.32
CUST11180,Customer 1181,Commercial,United States,Low,0,21607.24
CUST11181,Customer 1182,Consumer,Turkey,Low,0,3699.17
CUST11182,Customer 1183,Commercial,United States,Low,0,10900.3
CUST11183,Customer 1184,Consumer,United States,Medium,0,12611.01
CUST11184,Customer 1185,Small Business,Turkey,Low,0,4487.22
CUST11185,Customer 1186,Consumer,United States,Medium,0,29550.69
CUST11186,Customer 1187,Consumer,United States,Low,0,1850.8
CUST11187,Customer 1188,Consumer,United States,Medium,0,6060.07
CUST11188,Customer 1189,Small Business,Nigeria,High,0,3922.02
CUST11189,Customer 1190,Commercial,Turkey,Low,0,13025.93
CUST11190,Customer 1191,Small Business,Canada,Low,0,5069.79
CUST11191,Customer 1192,Consumer,United States,Low,0,10272.35
CUST11192,Customer 1193,Consumer,Mexico,Low,0,13886.82
CUST11193,Customer 1194,Consumer,Nigeria,Low,0,25373.32
CUST11194,Customer 1195,Consumer,United States,High,0,3079.22
CUST11195,Customer 1196,Commercial,United States,Medium,0,3383.5
CUST11196,Customer 1197,Consumer,Nigeria,Low,0,10318.04
CUST11197,Customer 1198,Commercial,United States,Low,0,5196.48
CUST11198,Customer 1199,Small Business,United States,Low,0,14943.07
CUST11199,Customer 1200,Small Business,United States,High,1,22632.23
